date,close,close1
2023-01-27,79.73,2.83
2023-01-30,77.97,2.82
2023-01-31,78.95,2.65
2023-02-01,76.34,2.65
2023-02-02,75.87,2.67
2023-02-03,73.40,2.40
2023-02-06,74.11,2.17
2023-02-07,77.17,2.35
2023-02-08,78.47,2.40
2023-02-09,78.04,2.40
2023-02-10,79.74,2.37
2023-02-13,80.14,2.42
2023-02-14,79.08,2.42
2023-02-15,78.57,2.45
2023-02-16,78.45,2.48
2023-02-17,76.31,2.28
2023-02-21,76.28,2.12
2023-02-22,73.95,2.07
2023-02-23,75.26,2.17
2023-02-24,76.19,2.36
2023-02-27,75.57,2.55
2023-02-28,76.88,2.50
2023-03-01,77.57,2.59
2023-03-02,78.05,2.67
2023-03-03,79.62,2.66
2023-03-06,80.39,2.46
2023-03-07,77.45,2.52
2023-03-08,76.56,2.50
2023-03-09,75.60,2.50
2023-03-10,76.55,2.40
2023-03-13,74.68,2.40
2023-03-14,71.18,2.65
2023-03-15,67.38,2.45
2023-03-16,68.15,2.45
2023-03-17,66.61,2.42
2023-03-20,67.56,2.23
2023-03-21,69.40,1.93
2023-03-22,70.71,2.03
2023-03-23,69.77,2.08
2023-03-24,69.22,2.04
2023-03-27,72.87,2.04
2023-03-28,73.12,2.02
2023-03-29,72.95,1.94
2023-03-30,74.32,1.95
2023-03-31,75.68,2.10
2023-04-03,80.40,2.09
2023-04-04,80.70,2.13
2023-04-05,80.69,2.17
2023-04-06,80.70,2.18
2023-04-10,79.79,2.15
2023-04-11,81.54,2.19
2023-04-12,83.26,2.22
2023-04-13,82.16,2.04
2023-04-14,82.58,1.87
2023-04-17,80.93,2.21
2023-04-18,80.85,2.23
2023-04-19,79.18,2.20
2023-04-20,77.27,2.19
2023-04-21,77.86,2.20
2023-04-24,78.64,2.19
2023-04-25,77.05,2.21
2023-04-26,74.33,2.19
2023-04-27,74.77,2.17
2023-04-28,76.78,2.27
2023-05-01,75.65,2.24
2023-05-02,71.71,2.12
2023-05-03,68.62,2.01
2023-05-04,68.52,1.96
2023-05-05,71.32,1.85
2023-05-08,73.13,2.12
2023-05-09,73.68,2.22
2023-05-10,72.53,2.12
2023-05-11,70.81,2.07
2023-05-12,70.02,1.98
2023-05-15,71.07,2.25
2023-05-16,70.85,2.28
2023-05-17,72.78,2.25
2023-05-18,71.82,2.30
2023-05-19,71.57,2.37
2023-05-22,71.81,2.30
2023-05-23,72.87,2.22
2023-05-24,74.37,2.25
2023-05-25,71.68,2.23
2023-05-26,72.35,1.88
2023-05-30,69.45,2.11
2023-05-31,68.11,2.10
2023-06-01,70.09,1.77
2023-06-02,71.76,1.74
2023-06-05,72.14,1.92
2023-06-06,71.71,1.95
2023-06-07,72.52,2.13
2023-06-08,71.28,2.10
2023-06-09,70.16,1.85
2023-06-12,67.08,1.90
2023-06-13,69.39,2.00
2023-06-14,68.22,2.05
2023-06-15,70.61,2.18
2023-06-16,71.81,2.13
2023-06-20,70.94,2.38
2023-06-21,72.55,2.24
2023-06-22,69.22,2.27
2023-06-23,68.91,2.22
2023-06-26,69.09,2.62
2023-06-27,67.68,2.68
2023-06-28,69.54,2.71
2023-06-29,69.85,2.40
2023-06-30,70.66,2.48
2023-07-03,69.71,2.48
2023-07-05,71.78,2.65
2023-07-06,71.76,2.50
2023-07-07,73.91,2.49
2023-07-10,73.05,2.55
2023-07-11,74.87,2.57
2023-07-12,75.77,2.55
2023-07-13,76.86,2.50
2023-07-14,75.44,2.50
2023-07-17,74.17,2.46
2023-07-18,75.76,2.52
2023-07-19,75.40,2.51
2023-07-20,75.65,2.61
2023-07-21,77.06,2.61
2023-07-24,78.81,2.68
2023-07-25,79.76,2.66
2023-07-26,79.11,2.60
2023-07-27,80.17,2.47
2023-07-28,80.55,2.53
2023-07-31,81.80,2.58
2023-08-01,81.37,2.49
2023-08-02,79.50,2.43
2023-08-03,81.56,2.44
2023-08-04,82.76,2.53
2023-08-07,81.94,2.65
2023-08-08,82.94,2.77
2023-08-09,84.35,2.92
2023-08-10,82.81,2.83
2023-08-11,83.17,2.61
2023-08-14,82.50,2.74
2023-08-15,81.06,2.65
2023-08-16,79.40,2.55
2023-08-17,80.43,2.56
2023-08-18,81.25,2.44
2023-08-21,80.71,2.60
2023-08-22,80.25,2.58
2023-08-23,78.91,2.60
2023-08-24,79.52,2.42
2023-08-25,80.47,2.46
2023-08-28,80.65,2.60
2023-08-29,81.14,2.50
2023-08-30,81.64,2.48
2023-08-31,83.55,2.56
2023-09-01,85.52,2.70
2023-09-05,86.74,2.60
2023-09-06,87.55,2.49
2023-09-07,86.87,2.45
2023-09-08,87.51,2.53
2023-09-11,87.30,2.50
2023-09-12,88.87,2.72
2023-09-13,88.59,2.76
2023-09-14,90.13,2.81
2023-09-15,90.83,2.74
2023-09-18,91.47,2.54
2023-09-19,91.16,2.46
2023-09-20,89.20,2.78
2023-09-21,89.56,2.70
2023-09-22,90.00,2.63
2023-09-25,89.68,2.63
2023-09-26,91.43,2.55
2023-09-27,93.67,2.72
2023-09-28,91.65,2.74
2023-09-29,90.77,2.68
2023-10-02,88.81,2.70
2023-10-03,89.26,2.71
2023-10-04,84.32,2.92
2023-10-05,82.30,2.92
2023-10-06,82.83,3.30
2023-10-10,85.89,3.34
2023-10-11,83.70,3.19
2023-10-12,82.87,3.16
2023-10-13,87.67,3.11
2023-10-16,86.65,2.98
2023-10-17,86.66,2.94
2023-10-18,88.35,2.92
2023-10-19,89.35,2.84
2023-10-20,89.12,2.60
2023-10-23,85.49,2.65
2023-10-24,84.58,2.85
2023-10-25,86.07,2.86
2023-10-26,83.80,2.87
2023-10-27,86.04,3.24
2023-10-30,83.03,3.17
2023-10-31,81.64,3.34
2023-11-01,80.92,3.19
2023-11-02,82.53,3.12
2023-11-03,80.51,3.00
2023-11-06,80.90,2.71
2023-11-07,77.11,2.00
2023-11-08,75.51,2.18
2023-11-09,75.56,2.71
2023-11-10,77.17,2.71
2023-11-13,78.53,2.61
2023-11-14,78.12,2.69
2023-11-15,76.40,2.88
2023-11-16,73.10,2.91
2023-11-17,75.89,2.62
2023-11-20,77.60,2.49
2023-11-21,77.68,2.63
2023-11-22,76.67,2.72
2023-11-24,75.54,2.72
2023-11-27,75.16,2.74
2023-11-28,76.59,2.78
2023-11-29,77.70,2.70
2023-11-30,75.63,2.75
2023-12-01,74.07,2.63
2023-12-04,73.24,2.55
2023-12-05,72.16,2.72
2023-12-06,72.16,2.76
2023-12-07,69.83,2.52
2023-12-08,71.23,2.57
2023-12-11,71.41,2.39
2023-12-12,68.74,2.37
2023-12-13,69.93,2.33
2023-12-14,69.93,2.39
2023-12-15,71.43,2.44
2023-12-18,72.40,2.59
2023-12-19,73.44,2.44
2023-12-20,73.58,2.48
2023-12-21,73.86,2.48
2023-12-22,73.56,2.54
2023-12-26,75.24,2.50
2023-12-27,75.24,2.63
2023-12-28,71.98,2.55
2023-12-29,71.98,2.58
2024-01-02,70.49,2.56
2024-01-03,73.04,2.57
2024-01-04,72.33,2.83
2024-01-05,73.81,2.75
2024-01-08,70.72,2.72
2024-01-09,72.13,3.25
2024-01-10,71.24,3.25
2024-01-11,73.17,3.15
2024-01-12,72.68,13.20
2024-01-16,71.90,3.25
2024-01-17,71.90,2.86
2024-01-18,72.86,2.88
2024-01-19,73.41,2.70
2024-01-22,75.19,2.35
2024-01-23,74.51,2.15
2024-01-24,75.44,2.45
2024-01-25,77.14,2.56
2024-01-26,78.01,2.36
2024-01-29,76.99,2.41
2024-01-30,77.82,2.26
2024-01-31,77.82,2.19
2024-02-01,75.88,2.15
2024-02-02,72.28,2.01
2024-02-05,72.70,2.12
2024-02-06,73.44,2.10
2024-02-07,73.44,1.94
2024-02-08,76.42,1.74
2024-02-09,76.84,1.74
2024-02-12,76.44,1.76
2024-02-13,77.76,1.61
2024-02-14,76.51,1.51
2024-02-15,78.19,1.53
2024-02-16,79.19,1.55
2024-02-20,79.13,1.50
2024-02-21,78.06,1.58
2024-02-22,78.26,1.62
2024-02-23,76.49,1.52
2024-02-26,77.66,1.65
2024-02-27,78.41,1.52
2024-02-28,78.17,1.61
2024-02-29,78.24,1.67
2024-03-01,79.97,1.47
2024-03-04,78.74,1.48
2024-03-05,78.22,1.51
2024-03-06,79.05,1.67
2024-03-07,79.21,1.56
2024-03-08,78.01,1.54
2024-03-11,78.11,1.54
2024-03-12,77.98,1.57
2024-03-13,78.00,1.25
2024-03-14,81.08,1.26
2024-03-15,81.04,1.38
2024-03-18,81.03,1.54
2024-03-19,82.80,1.55
2024-03-20,83.12,1.58
2024-03-21,80.93,1.55
2024-03-22,80.63,1.50
2024-03-25,80.88,1.46
2024-03-26,81.28,1.48
2024-03-27,81.72,1.43
2024-03-28,81.72,1.54
2024-04-01,83.92,1.64
2024-04-02,85.48,1.65
2024-04-03,85.56,1.86
2024-04-04,87.01,1.78
2024-04-05,87.01,1.58
2024-04-08,86.66,1.73
2024-04-09,85.31,1.83
2024-04-10,85.31,1.90
2024-04-11,86.31,1.62
2024-04-12,85.46,1.36
2024-04-15,85.82,1.41
2024-04-16,85.41,1.38
2024-04-17,85.38,1.50
2024-04-18,82.75,1.59
2024-04-19,83.14,1.43
2024-04-22,82.85,1.64
2024-04-23,83.48,1.59
2024-04-24,82.83,1.60
2024-04-25,83.75,1.46
2024-04-26,83.85,1.40
2024-04-29,82.60,1.55
2024-04-30,82.60,1.68
2024-05-01,81.35,1.63
2024-05-02,79.05,1.66
2024-05-03,78.11,1.67
2024-05-06,78.87,1.88
2024-05-07,78.31,1.95
2024-05-08,79.25,2.01
2024-05-09,79.64,2.03
2024-05-10,78.26,2.14
2024-05-13,78.08,2.11
2024-05-14,78.41,2.14
2024-05-15,78.93,2.12
2024-05-16,79.38,2.32
2024-05-17,80.06,2.44
2024-05-20,79.65,2.52
2024-05-21,79.26,2.52
2024-05-22,79.26,2.51
2024-05-23,77.14,2.64
2024-05-24,77.72,2.22
2024-05-28,80.28,2.29
2024-05-29,79.22,2.20
2024-05-30,79.22,1.87
2024-05-31,76.99,1.78
2024-06-03,76.72,2.55
2024-06-04,72.95,2.58
2024-06-05,74.44,2.27
2024-06-06,74.44,2.30
2024-06-07,75.70,2.46
2024-06-10,78.04,2.61
2024-06-11,78.17,2.71
2024-06-12,78.31,2.80
2024-06-13,77.79,2.79
2024-06-14,78.45,2.74
2024-06-17,80.38,2.50
2024-06-18,81.61,2.43
2024-06-20,82.17,2.39
2024-06-21,80.73,2.44
2024-06-24,80.40,2.58
2024-06-25,80.74,2.61
2024-06-26,80.65,2.45
2024-06-27,81.88,2.55
2024-06-28,81.54,2.42
2024-07-01,83.41,2.21
2024-07-02,83.41,2.06
2024-07-03,83.65,2.02
2024-07-05,83.16,2.02
2024-07-08,82.22,2.10
2024-07-09,81.64,2.42
2024-07-10,82.45,2.40
2024-07-11,82.95,2.23
2024-07-12,82.21,2.17
2024-07-15,81.80,2.12
2024-07-16,80.77,2.10
2024-07-17,83.23,1.98
2024-07-18,82.33,2.00
2024-07-19,80.13,1.88
2024-07-22,79.78,2.19
2024-07-23,77.38,2.13
2024-07-24,77.52,2.00
2024-07-25,78.28,2.00
2024-07-26,77.16,1.98
2024-07-29,75.68,1.90
2024-07-30,75.27,1.81
2024-07-31,75.27,1.94
2024-08-01,76.82,1.95
2024-08-02,73.52,1.89
2024-08-05,74.27,1.83
2024-08-06,74.27,1.83
2024-08-07,72.89,1.96
2024-08-08,76.06,1.85
2024-08-09,76.84,1.94
2024-08-12,79.64,2.10
2024-08-13,79.64,2.16
2024-08-14,78.76,2.18
2024-08-15,77.91,2.19
2024-08-16,77.90,2.01
2024-08-19,74.34,2.12
2024-08-20,74.04,2.18
2024-08-21,71.89,2.14
2024-08-22,73.07,1.93
2024-08-23,74.83,1.82
2024-08-26,75.33,1.92
2024-08-27,75.73,1.91
2024-08-28,75.73,1.89
2024-08-29,75.78,1.85
2024-08-30,73.55,1.93
2024-09-03,70.28,2.01
2024-09-04,69.30,2.05
2024-09-05,69.34,2.02
2024-09-06,67.67,2.09
2024-09-09,68.78,2.03
2024-09-10,66.37,2.13
2024-09-11,67.28,2.13
2024-09-12,69.29,2.13
2024-09-13,68.65,2.25
2024-09-16,70.44,2.23
2024-09-17,71.16,2.33
2024-09-18,70.18,2.31
2024-09-19,71.90,2.24
2024-09-20,71.92,2.20
2024-09-23,70.56,2.40
2024-09-24,70.57,2.61
2024-09-25,71.58,2.62
2024-09-26,69.54,2.64
2024-09-27,68.18,2.53
2024-09-30,68.17,2.65
2024-10-01,68.27,2.67
2024-10-02,70.84,2.77
2024-10-03,73.84,2.75
2024-10-04,74.38,2.49
2024-10-07,73.93,2.51
2024-10-08,77.48,2.51
2024-10-09,73.39,2.43
2024-10-10,73.42,2.26
2024-10-11,75.56,2.31
2024-10-15,71.09,2.37
2024-10-16,71.09,2.21
2024-10-17,70.76,2.19
2024-10-18,70.83,1.82
2024-10-21,70.54,1.76
2024-10-22,70.54,1.76
2024-10-23,71.19,1.90
2024-10-24,70.42,2.04
2024-10-25,0.00,1.93
2024-10-28,67.95,2.03
2024-10-29,67.50,1.82
2024-10-30,68.98,2.03
2024-10-31,70.62,1.82
2024-11-01,69.49,1.42
2024-11-04,71.51,1.35
2024-11-05,72.08,1.62
2024-11-06,71.81,1.80
2024-11-07,72.21,1.49
2024-11-08,70.38,1.21
2024-11-11,68.16,1.21
2024-11-12,68.16,1.92
2024-11-13,68.07,2.06
2024-11-14,68.62,2.11
2024-11-15,67.02,1.65
2024-11-18,68.98,2.08
2024-11-19,68.98,2.10
2024-11-20,69.39,2.32
2024-11-21,70.14,2.84
2024-11-22,71.24,2.41
2024-11-25,71.35,2.78
2024-11-26,68.87,3.19
2024-11-27,68.80,3.39
2024-11-29,68.00,3.39
2024-12-02,68.11,3.05
2024-12-03,70.03,2.94
2024-12-04,68.75,2.75
2024-12-05,68.42,2.95
2024-12-06,67.20,2.83
2024-12-09,68.16,3.05
2024-12-10,68.53,2.90
2024-12-11,70.35,2.90
2024-12-12,69.90,3.12
2024-12-13,69.93,3.15
2024-12-16,70.61,2.87
2024-12-17,70.15,2.85
2024-12-18,70.19,3.01
2024-12-19,70.58,3.15
2024-12-20,69.46,3.10
2024-12-23,69.48,2.89
2024-12-24,70.10,2.95
2024-12-26,69.68,2.96
2024-12-27,70.60,2.91
2024-12-30,71.19,3.39
2024-12-31,71.72,3.40
2025-01-02,71.93,3.65
2025-01-03,73.13,3.40
2025-01-06,73.31,4.05
2025-01-07,74.68,3.80
2025-01-08,74.72,3.75
2025-01-09,73.30,3.94
2025-01-10,76.57,4.13
2025-01-13,78.77,4.40
2025-01-14,78.76,4.32
2025-01-15,80.38,4.45
2025-01-16,80.38,4.30
2025-01-17,77.88,9.86
2025-01-21,75.89,4.40
2025-01-22,75.21,3.91
2025-01-23,74.27,3.91
2025-01-24,74.66,3.84
2025-01-27,73.11,3.71
2025-01-28,73.11,3.40
2025-01-29,73.88,3.38
2025-01-30,72.91,3.12
2025-01-31,72.53,2.93
2025-02-03,72.45,3.30
2025-02-04,72.65,3.25
2025-02-05,71.18,3.22
2025-02-06,70.58,3.31
2025-02-07,71.00,3.32
2025-02-10,72.45,3.48
2025-02-11,72.45,3.65
2025-02-12,71.20,3.97
2025-02-13,71.40,4.43
2025-02-14,70.74,4.60
2025-02-18,71.74,6.40
2025-02-19,72.18,7.15
2025-02-20,72.57,5.62
2025-02-21,70.40,4.43
2025-02-24,70.43,3.86
2025-02-25,69.08,3.88
2025-02-26,68.79,3.90
2025-02-27,70.13,3.91
2025-02-28,70.13,3.91
2025-03-03,68.30,3.80
2025-03-04,67.89,4.39
2025-03-05,66.46,4.40
2025-03-06,66.46,4.39
2025-03-07,67.04,4.39
2025-03-10,65.71,4.23
2025-03-11,66.68,4.57
2025-03-12,67.67,4.18
2025-03-13,66.87,3.89
2025-03-14,67.18,3.89
2025-03-17,67.70,4.15
2025-03-18,66.81,4.17
2025-03-19,67.31,4.21
2025-03-20,67.31,4.23
2025-03-21,68.28,3.93
2025-03-24,69.21,4.03
2025-03-25,69.29,3.94
2025-03-26,69.29,3.85
2025-03-27,69.88,3.88
2025-03-28,69.36,3.89
2025-03-31,69.37,4.11
2025-04-01,71.23,3.96
2025-04-02,71.23,4.04
2025-04-03,66.72,4.21
2025-04-04,61.99,4.04
2025-04-07,61.23,3.97
2025-04-08,61.23,3.85
2025-04-09,62.98,3.42
2025-04-10,59.98,3.70
2025-04-11,61.50,3.44
2025-04-14,61.53,3.57
2025-04-15,61.35,3.27
2025-04-16,62.92,3.25
2025-04-17,64.68,2.94
2025-04-21,63.59,3.16
2025-04-22,64.31,3.12
2025-04-23,62.28,3.12
2025-04-24,62.28,2.87
2025-04-25,63.02,2.71
2025-04-28,62.01,2.96
2025-04-29,62.01,3.17
2025-04-30,58.35,3.12
2025-05-01,58.35,3.08
2025-05-02,58.29,3.10
2025-05-05,57.17,3.26
2025-05-06,59.58,3.08
2025-05-07,58.01,3.18
2025-05-08,60.11,3.23
2025-05-09,60.11,3.22
2025-05-12,61.99,3.19
2025-05-13,61.99,3.27
2025-05-14,61.99,3.31
2025-05-15,61.81,3.20
2025-05-16,62.49,3.01
2025-05-19,62.75,2.96
2025-05-20,62.56,3.15
2025-05-21,61.32,3.20
2025-05-22,60.73,3.00
2025-05-23,60.73,2.93
2025-05-27,61.21,3.20
2025-05-28,62.37,3.09
2025-05-29,60.83,2.97
2025-05-30,60.79,2.86
2025-06-02,63.05,3.00
2025-06-03,63.36,2.84
2025-06-04,62.61,2.80
2025-06-05,63.22,2.86
2025-06-06,64.58,2.68
2025-06-09,64.68,3.13
2025-06-10,64.77,2.79
2025-06-11,68.59,2.73
2025-06-12,68.77,2.90
2025-06-13,68.77,2.65
2025-06-16,72.88,2.90
2025-06-17,75.36,2.90
2025-06-18,75.29,3.43
2025-06-20,74.93,3.09
2025-06-23,65.14,3.50
2025-06-24,65.14,3.30
2025-06-25,65.06,3.26
2025-06-26,65.12,3.23
2025-06-27,65.52,3.23
2025-06-30,64.79,3.26
2025-07-01,64.90,3.14
2025-07-02,65.41,3.10
2025-07-03,67.24,3.24
2025-07-07,66.00,3.24
2025-07-08,67.79,3.20
2025-07-09,68.11,3.08
2025-07-10,68.15,3.11
2025-07-11,66.81,3.22
2025-07-14,68.49,3.21
2025-07-15,66.97,3.31
2025-07-16,66.87,3.42
2025-07-17,66.67,3.52
2025-07-18,67.55,3.50
2025-07-21,67.45,3.50
2025-07-22,67.13,3.16
2025-07-23,66.21,3.08
2025-07-24,65.44,3.13
2025-07-25,66.21,3.10
2025-07-28,65.26,3.12
2025-07-29,66.96,3.08
2025-07-30,69.19,2.98
2025-07-31,70.31,2.99
2025-08-01,69.34,3.00
2025-08-04,66.27,2.89
2025-08-05,66.28,2.98
2025-08-06,64.32,3.02
2025-08-07,64.32,3.05
2025-08-08,63.86,3.03
2025-08-11,64.09,3.05
2025-08-12,64.09,2.93
2025-08-13,63.16,2.95
2025-08-14,62.80,2.78
2025-08-15,63.90,2.98
2025-08-18,62.63,2.96
2025-08-19,63.37,2.87
2025-08-20,62.60,2.80
2025-08-21,63.49,2.88
2025-08-22,63.48,2.76
2025-08-25,63.75,2.76
2025-08-26,64.69,2.82
2025-08-27,63.45,2.88
2025-08-28,63.78,2.90
2025-08-29,64.21,2.88
2025-09-02,64.61,2.70
2025-09-03,63.79,3.00
2025-09-04,63.77,3.11
2025-09-05,63.33,3.05
2025-09-08,62.19,3.10
2025-09-09,62.97,3.12
2025-09-10,64.01,2.89
2025-09-11,62.71,2.81
2025-09-12,63.02,2.86
2025-09-15,63.66,3.00
2025-09-16,64.89,3.07
2025-09-17,64.41,3.19
2025-09-18,63.91,3.10
2025-09-19,63.02,2.89
2025-09-22,62.99,2.90
2025-09-23,63.76,2.86
2025-09-24,65.40,2.88
2025-09-25,65.51,2.98
2025-09-26,66.50,2.90
2025-09-29,64.27,2.93
2025-09-30,63.17,3.12
2025-10-01,62.59,3.24
2025-10-02,61.28,3.32
2025-10-03,61.65,3.19
2025-10-06,62.49,3.32
2025-10-07,62.52,3.32
2025-10-08,63.37,3.35
2025-10-09,62.36,3.25
2025-10-10,59.75,2.90
2025-10-14,59.52,2.83
2025-10-15,59.08,2.79
2025-10-16,58.29,2.82
2025-10-17,58.30,2.65
2025-10-20,58.34,2.99
2025-10-21,58.66,3.28
2025-10-22,59.30,3.45
2025-10-23,62.44,3.34
2025-10-24,62.27,3.21
2025-10-27,62.13,3.30
2025-10-28,60.97,3.44
2025-10-29,61.26,3.36
2025-10-30,61.36,3.46
2025-10-31,61.75,3.57
2025-11-03,61.79,3.37
2025-11-04,61.38,3.35
2025-11-05,60.40,3.51
2025-11-06,60.24,3.71
2025-11-07,60.54,3.76
2025-11-10,60.94,3.80
2025-11-12,59.30,3.60
2025-11-13,59.54,3.60
2025-11-14,60.87,3.49
2025-11-17,60.66,3.71
2025-11-18,61.51,3.70
2025-11-19,60.27,3.94
2025-11-20,60.07,3.97
2025-11-21,58.86,4.13
2025-11-24,59.11,4.15
2025-11-25,58.25,4.12
2025-11-26,58.81,4.59
2025-12-01,59.47,5.08
2025-12-02,58.81,4.83
2025-12-03,59.09,4.86
2025-12-04,59.82,4.89
2025-12-05,60.23,5.19
2025-12-08,59.04,5.19
