date,close,close1
2021-08-09,66.56,4432.35
2021-08-10,68.33,4436.75
2021-08-11,69.30,4447.70
2021-08-12,69.12,4460.83
2021-08-13,68.36,4468.00
2021-08-16,67.44,4479.71
2021-08-17,66.50,4448.08
2021-08-18,65.36,4400.27
2021-08-19,63.69,4405.80
2021-08-20,62.25,4441.67
2021-08-23,65.65,4479.53
2021-08-24,67.50,4486.23
2021-08-25,68.54,4496.19
2021-08-26,67.42,4470.00
2021-08-27,68.84,4509.37
2021-08-30,69.28,4528.79
2021-08-31,68.43,4522.68
2021-09-01,68.63,4524.09
2021-09-02,70.07,4536.95
2021-09-03,69.34,4535.43
2021-09-07,68.49,4520.03
2021-09-08,69.36,4514.07
2021-09-09,68.26,4493.28
2021-09-10,69.82,4458.58
2021-09-13,70.54,4468.73
2021-09-14,70.53,4443.05
2021-09-15,72.59,4480.70
2021-09-16,72.69,4473.75
2021-09-17,72.09,4432.99
2021-09-20,70.41,4357.73
2021-09-21,70.51,4354.19
2021-09-22,72.37,4395.64
2021-09-23,73.43,4448.98
2021-09-24,74.18,4455.48
2021-09-27,75.54,4443.11
2021-09-28,75.44,4352.63
2021-09-29,75.06,4359.46
2021-09-30,75.22,4307.54
2021-10-01,76.01,4357.04
2021-10-04,77.68,4300.46
2021-10-05,79.17,4345.72
2021-10-06,77.66,4363.55
2021-10-07,78.46,4399.76
2021-10-08,79.55,4391.34
2021-10-11,80.64,4361.19
2021-10-12,80.75,4350.65
2021-10-13,80.67,4363.80
2021-10-14,81.43,4438.26
2021-10-15,82.39,4471.37
2021-10-18,82.62,4486.46
2021-10-19,83.19,4519.63
2021-10-20,84.40,4536.19
2021-10-21,82.64,4549.78
2021-10-22,84.53,4544.90
2021-10-25,84.64,4566.48
2021-10-26,85.64,4574.79
2021-10-27,82.66,4551.68
2021-10-28,82.78,4596.42
2021-10-29,83.50,4605.38
2021-11-01,84.08,4613.67
2021-11-02,83.91,4630.65
2021-11-03,80.82,4660.57
2021-11-04,78.88,4680.06
2021-11-05,81.25,4697.53
2021-11-08,81.96,4701.70
2021-11-09,84.12,4685.25
2021-11-10,81.23,4646.71
2021-11-11,81.47,4649.27
2021-11-12,80.87,4682.85
2021-11-15,80.85,4682.80
2021-11-16,80.76,4700.90
2021-11-17,78.32,4688.67
2021-11-18,78.92,4704.54
2021-11-19,76.11,4697.96
2021-11-22,76.74,4682.94
2021-11-23,78.32,4690.70
2021-11-24,78.32,4701.46
2021-11-29,69.88,4655.27
2021-11-30,66.14,4567.00
2021-12-01,65.44,4513.04
2021-12-02,66.60,4577.10
2021-12-03,66.39,4538.43
2021-12-06,69.62,4591.67
2021-12-07,71.94,4686.75
2021-12-08,72.43,4701.21
2021-12-09,70.87,4667.45
2021-12-10,71.71,4712.02
2021-12-13,71.19,4668.97
2021-12-14,70.57,4634.09
2021-12-15,70.89,4709.85
2021-12-16,72.34,4668.67
2021-12-17,70.93,4620.64
2021-12-20,68.69,4568.02
2021-12-21,71.10,4649.23
2021-12-22,72.82,4696.56
2021-12-23,73.89,4725.79
2021-12-27,75.49,4791.19
2021-12-28,76.01,4786.35
2021-12-29,76.58,4793.06
2021-12-30,76.83,4778.73
2021-12-31,75.33,4766.18
2022-01-03,75.99,4796.56
2022-01-04,77.00,4793.54
2022-01-05,77.83,4700.58
2022-01-06,79.47,4696.05
2022-01-07,79.00,4677.03
2022-01-10,78.11,4670.29
2022-01-11,81.17,4713.07
2022-01-12,82.51,4726.35
2022-01-13,81.97,4659.03
2022-01-14,83.82,4662.85
2022-01-18,85.42,4577.11
2022-01-19,86.84,4532.76
2022-01-20,86.29,4482.73
2022-01-21,85.16,4397.94
2022-01-24,84.48,4410.13
2022-01-25,86.61,4356.45
2022-01-26,88.33,4349.93
2022-01-27,87.61,4326.51
2022-01-28,87.67,4431.85
2022-01-31,89.16,4515.55
2022-02-01,88.22,4546.54
2022-02-02,88.16,4589.38
2022-02-03,90.17,4477.44
2022-02-04,92.27,4500.53
2022-02-07,91.25,4483.87
2022-02-08,89.32,4521.54
2022-02-09,89.57,4587.18
2022-02-10,89.83,4504.08
2022-02-11,93.10,4418.64
2022-02-14,95.52,4401.67
2022-02-15,92.07,4471.07
2022-02-16,93.83,4475.01
2022-02-17,91.78,4380.26
2022-02-18,91.26,4348.87
2022-02-22,92.11,4304.76
2022-02-23,92.14,4225.50
2022-02-24,92.77,4288.70
2022-02-25,91.68,4384.65
2022-02-28,96.13,4373.94
2022-03-01,103.66,4306.26
2022-03-02,110.74,4386.54
2022-03-03,107.69,4363.49
2022-03-04,115.77,4328.87
2022-03-07,119.26,4201.09
2022-03-08,123.64,4170.70
2022-03-09,108.81,4277.88
2022-03-10,105.93,4259.52
2022-03-11,109.31,4204.31
2022-03-14,103.22,4173.11
2022-03-15,96.42,4262.45
2022-03-16,94.85,4357.86
2022-03-17,102.97,4411.67
2022-03-18,104.69,4463.12
2022-03-21,112.14,4461.18
2022-03-22,111.03,4511.61
2022-03-23,114.89,4456.24
2022-03-24,114.20,4520.16
2022-03-25,116.20,4543.06
2022-03-28,107.55,4575.52
2022-03-29,104.25,4631.60
2022-03-30,107.81,4602.45
2022-03-31,100.53,4530.41
2022-04-01,99.32,4545.86
2022-04-04,103.29,4582.64
2022-04-05,101.98,4525.12
2022-04-06,96.39,4481.15
2022-04-07,96.05,4500.21
2022-04-08,98.35,4488.28
2022-04-11,94.22,4412.53
2022-04-12,100.52,4397.45
2022-04-13,104.26,4446.59
2022-04-14,106.84,4392.59
2022-04-18,108.24,4391.69
2022-04-19,102.54,4462.21
2022-04-20,102.56,4459.45
2022-04-21,103.89,4393.66
2022-04-22,102.86,4271.78
2022-04-25,99.60,4296.12
2022-04-26,102.62,4175.20
2022-04-27,101.96,4183.96
2022-04-28,105.47,4287.50
2022-04-29,104.59,4131.93
2022-05-02,105.18,4155.38
2022-05-03,102.53,4175.48
2022-05-04,107.84,4300.17
2022-05-05,108.17,4146.87
2022-05-06,109.72,4123.34
2022-05-09,103.08,3991.24
2022-05-10,99.74,4001.05
2022-05-11,105.50,3935.18
2022-05-12,106.15,3930.08
2022-05-13,110.52,4023.89
2022-05-16,114.07,4008.01
2022-05-17,112.31,4088.85
2022-05-18,109.67,3923.68
2022-05-19,112.21,3900.79
2022-05-20,112.63,3901.36
2022-05-23,110.32,3973.75
2022-05-24,112.55,3941.48
2022-05-25,112.88,3978.73
2022-05-26,116.19,4057.84
2022-05-27,114.96,4158.24
2022-05-31,114.38,4132.15
2022-06-01,115.26,4101.23
2022-06-02,116.88,4176.82
2022-06-03,118.97,4108.54
2022-06-06,118.41,4121.43
2022-06-07,119.55,4160.68
2022-06-08,121.94,4115.77
2022-06-09,121.52,4017.82
2022-06-10,120.73,3900.86
2022-06-13,120.92,3749.63
2022-06-14,118.92,3735.48
2022-06-15,115.32,3789.99
2022-06-16,117.56,3666.77
2022-06-17,109.56,3674.84
2022-06-21,110.49,3764.79
2022-06-22,106.22,3759.89
2022-06-23,105.75,3795.73
2022-06-24,109.07,3911.74
2022-06-27,111.44,3900.11
2022-06-28,113.66,3821.55
2022-06-29,111.65,3818.83
2022-06-30,107.76,3785.38
2022-07-01,110.30,3825.33
2022-07-05,101.55,3831.39
2022-07-06,100.31,3845.08
2022-07-07,104.62,3902.62
2022-07-08,106.78,3899.38
2022-07-11,106.09,3854.43
2022-07-12,97.69,3818.80
2022-07-13,98.44,3801.78
2022-07-14,97.79,3790.38
2022-07-15,99.59,3863.16
2022-07-18,104.48,3830.85
2022-07-19,106.12,3936.69
2022-07-20,104.45,3959.90
2022-07-21,98.44,3998.95
2022-07-22,97.71,3961.63
2022-07-25,99.83,3966.84
2022-07-26,97.74,3921.05
2022-07-27,100.03,4023.61
2022-07-28,99.11,4072.43
2022-07-29,101.31,4130.29
2022-08-01,96.59,4118.63
2022-08-02,97.14,4091.19
2022-08-03,93.25,4155.17
2022-08-04,91.29,4151.94
2022-08-05,91.77,4145.19
2022-08-08,93.52,4140.06
2022-08-09,93.18,4122.47
2022-08-10,94.68,4210.24
2022-08-11,97.02,4207.27
2022-08-12,94.86,4280.15
2022-08-15,92.24,4297.14
2022-08-16,89.23,4305.20
2022-08-17,90.85,4274.04
2022-08-18,93.20,4283.74
2022-08-19,93.55,4228.48
2022-08-22,93.42,4137.99
2022-08-23,96.46,4128.73
2022-08-24,95.52,4140.77
2022-08-25,93.33,4199.12
2022-08-26,93.63,4057.66
2022-08-29,97.40,4030.61
2022-08-30,92.08,3986.16
2022-08-31,90.09,3955.00
2022-09-01,87.09,3966.85
2022-09-02,87.29,3924.26
2022-09-06,87.35,3908.19
2022-09-07,82.50,3979.87
2022-09-08,84.04,4006.18
2022-09-09,87.27,4067.36
2022-09-12,88.18,4110.41
2022-09-13,87.84,3932.69
2022-09-14,88.88,3946.01
2022-09-15,85.72,3901.35
2022-09-16,85.57,3873.33
2022-09-19,86.15,3899.89
2022-09-20,84.69,3855.93
2022-09-21,83.38,3789.93
2022-09-22,84.02,3757.99
2022-09-23,79.07,3693.23
2022-09-26,77.17,3655.04
2022-09-27,78.91,3647.29
2022-09-28,82.61,3719.04
2022-09-29,81.78,3640.47
2022-09-30,79.91,3585.62
2022-10-03,84.05,3678.43
2022-10-04,86.87,3790.93
2022-10-05,88.22,3783.28
2022-10-06,88.90,3744.52
2022-10-07,93.07,3639.66
2022-10-10,91.60,3612.39
2022-10-11,89.75,3588.84
2022-10-12,87.83,3577.03
2022-10-13,89.59,3669.91
2022-10-14,86.10,3583.07
2022-10-17,86.00,3677.95
2022-10-18,83.29,3719.98
2022-10-19,86.00,3695.16
2022-10-20,86.02,3665.78
2022-10-21,85.47,3752.75
2022-10-24,86.12,3797.34
2022-10-25,86.93,3859.11
2022-10-26,89.39,3830.60
2022-10-27,89.06,3807.30
2022-10-28,87.85,3901.06
2022-10-31,86.54,3871.98
2022-11-01,88.36,3856.10
2022-11-02,90.06,3759.69
2022-11-03,88.14,3719.89
2022-11-04,92.58,3770.55
2022-11-07,91.80,3806.80
2022-11-08,88.80,3828.11
2022-11-09,85.79,3748.57
2022-11-10,86.52,3956.37
2022-11-11,89.14,3992.93
2022-11-14,85.85,3957.25
2022-11-15,86.87,3991.73
2022-11-16,85.62,3958.79
2022-11-17,81.69,3946.56
2022-11-18,80.07,3965.34
2022-11-21,79.74,3949.94
2022-11-22,80.83,4003.58
2022-11-23,77.93,4027.26
2022-11-25,76.45,4026.12
2022-11-28,77.10,3963.94
2022-11-29,77.96,3957.63
2022-11-30,80.48,4080.11
2022-12-01,81.06,4076.57
2022-12-02,79.86,4071.70
2022-12-05,76.83,3998.84
2022-12-06,74.21,3941.26
2022-12-07,71.93,3933.92
2022-12-08,71.30,3963.51
2022-12-09,71.05,3934.38
2022-12-12,72.96,3990.56
2022-12-13,75.44,4019.65
2022-12-14,77.14,3995.32
2022-12-15,75.89,3895.75
2022-12-16,74.19,3852.36
2022-12-19,75.05,3817.66
2022-12-20,75.92,3821.62
2022-12-21,78.17,3878.44
2022-12-22,77.68,3822.39
2022-12-23,79.57,3844.82
2022-12-27,79.45,3829.25
2022-12-28,78.89,3783.22
2022-12-29,78.43,3849.28
2022-12-30,80.16,3839.50
2023-01-03,76.87,3824.14
2023-01-04,72.82,3852.97
2023-01-05,73.61,3808.10
2023-01-06,73.77,3895.08
2023-01-09,74.69,3892.09
2023-01-10,75.11,3919.25
2023-01-11,77.46,3969.61
2023-01-12,78.32,3983.17
2023-01-13,79.90,3999.09
2023-01-17,80.25,3990.97
2023-01-18,79.53,3928.86
2023-01-19,80.31,3898.85
2023-01-20,81.27,3972.61
2023-01-23,81.62,4019.81
2023-01-24,79.86,4016.95
2023-01-25,79.78,4016.22
2023-01-26,80.64,4060.43
2023-01-27,79.73,4070.56
2023-01-30,77.97,4017.77
2023-01-31,78.95,4076.60
2023-02-01,76.34,4119.21
2023-02-02,75.87,4179.76
2023-02-03,73.40,4136.48
2023-02-06,74.11,4111.08
2023-02-07,77.17,4164.00
2023-02-08,78.47,4117.86
2023-02-09,78.04,4081.50
2023-02-10,79.74,4090.46
2023-02-13,80.14,4137.29
2023-02-14,79.08,4136.13
2023-02-15,78.57,4147.60
2023-02-16,78.45,4090.41
2023-02-17,76.31,4079.09
2023-02-21,76.28,3997.34
2023-02-22,73.95,3991.05
2023-02-23,75.26,4012.32
2023-02-24,76.19,3970.04
2023-02-27,75.57,3982.24
2023-02-28,76.88,3970.15
2023-03-01,77.57,3951.39
2023-03-02,78.05,3981.35
2023-03-03,79.62,4045.64
2023-03-06,80.39,4048.42
2023-03-07,77.45,3986.37
2023-03-08,76.56,3992.01
2023-03-09,75.60,3918.32
2023-03-10,76.55,3861.59
2023-03-13,74.68,3855.76
2023-03-14,71.18,3919.29
2023-03-15,67.38,3891.93
2023-03-16,68.15,3960.28
2023-03-17,66.61,3916.64
2023-03-20,67.56,3951.57
2023-03-21,69.40,4002.87
2023-03-22,70.71,3936.97
2023-03-23,69.77,3948.72
2023-03-24,69.22,3970.99
2023-03-27,72.87,3977.53
2023-03-28,73.12,3971.27
2023-03-29,72.95,4027.81
2023-03-30,74.32,4050.83
2023-03-31,75.68,4109.31
2023-04-03,80.40,4124.51
2023-04-04,80.70,4100.60
2023-04-05,80.69,4090.38
2023-04-06,80.70,4105.02
2023-04-10,79.79,4109.11
2023-04-11,81.54,4108.94
2023-04-12,83.26,4091.95
2023-04-13,82.16,4146.22
2023-04-14,82.58,4137.64
2023-04-17,80.93,4151.32
2023-04-18,80.85,4154.87
2023-04-19,79.18,4154.52
2023-04-20,77.27,4129.79
2023-04-21,77.86,4133.52
2023-04-24,78.64,4137.04
2023-04-25,77.05,4071.63
2023-04-26,74.33,4055.99
2023-04-27,74.77,4135.35
2023-04-28,76.78,4169.48
2023-05-01,75.65,4167.87
2023-05-02,71.71,4119.58
2023-05-03,68.62,4090.75
2023-05-04,68.52,4061.22
2023-05-05,71.32,4136.25
2023-05-08,73.13,4138.12
2023-05-09,73.68,4119.17
2023-05-10,72.53,4137.64
2023-05-11,70.81,4130.62
2023-05-12,70.02,4124.08
2023-05-15,71.07,4136.28
2023-05-16,70.85,4109.90
2023-05-17,72.78,4158.77
2023-05-18,71.82,4198.05
2023-05-19,71.57,4191.98
2023-05-22,71.81,4192.63
2023-05-23,72.87,4145.58
2023-05-24,74.37,4115.24
2023-05-25,71.68,4151.28
2023-05-26,72.35,4205.45
2023-05-30,69.45,4205.52
2023-05-31,68.11,4179.83
2023-06-01,70.09,4221.02
2023-06-02,71.76,4282.37
2023-06-05,72.14,4273.79
2023-06-06,71.71,4283.85
2023-06-07,72.52,4267.52
2023-06-08,71.28,4293.93
2023-06-09,70.16,4298.86
2023-06-12,67.08,4338.93
2023-06-13,69.39,4369.01
2023-06-14,68.22,4372.59
2023-06-15,70.61,4425.84
2023-06-16,71.81,4409.59
2023-06-20,70.94,4388.71
2023-06-21,72.55,4365.69
2023-06-22,69.22,4381.89
2023-06-23,68.91,4348.33
2023-06-26,69.09,4328.82
2023-06-27,67.68,4378.41
2023-06-28,69.54,4376.86
2023-06-29,69.85,4396.44
2023-06-30,70.66,4450.38
2023-07-03,69.71,4455.59
2023-07-05,71.78,4446.82
2023-07-06,71.76,4411.59
2023-07-07,73.91,4398.95
2023-07-10,73.05,4409.53
2023-07-11,74.87,4439.26
2023-07-12,75.77,4472.16
2023-07-13,76.86,4510.04
2023-07-14,75.44,4505.42
2023-07-17,74.17,4522.79
2023-07-18,75.76,4554.98
2023-07-19,75.40,4565.72
2023-07-20,75.65,4534.87
2023-07-21,77.06,4536.34
2023-07-24,78.81,4554.64
2023-07-25,79.76,4567.46
2023-07-26,79.11,4566.75
2023-07-27,80.17,4537.41
2023-07-28,80.55,4582.23
2023-07-31,81.80,4588.96
2023-08-01,81.37,4576.73
2023-08-02,79.50,4513.39
2023-08-03,81.56,4501.89
2023-08-04,82.76,4478.03
2023-08-07,81.94,4518.44
2023-08-08,82.94,4499.38
2023-08-09,84.35,4467.71
2023-08-10,82.81,4468.83
2023-08-11,83.17,4464.05
2023-08-14,82.50,4489.72
2023-08-15,81.06,4437.86
2023-08-16,79.40,4404.33
2023-08-17,80.43,4370.36
2023-08-18,81.25,4369.71
2023-08-21,80.71,4399.77
2023-08-22,80.25,4387.55
2023-08-23,78.91,4436.01
2023-08-24,79.52,4376.31
2023-08-25,80.47,4405.71
2023-08-28,80.65,4433.31
2023-08-29,81.14,4497.63
2023-08-30,81.64,4514.87
2023-08-31,83.55,4507.66
2023-09-01,85.52,4515.77
2023-09-05,86.74,4496.83
2023-09-06,87.55,4465.48
2023-09-07,86.87,4451.14
2023-09-08,87.51,4457.49
2023-09-11,87.30,4487.46
2023-09-12,88.87,4461.90
2023-09-13,88.59,4467.44
2023-09-14,90.13,4505.10
2023-09-15,90.83,4450.32
2023-09-18,91.47,4453.53
2023-09-19,91.16,4443.95
2023-09-20,89.20,4402.20
2023-09-21,89.56,4330.00
2023-09-22,90.00,4320.06
2023-09-25,89.68,4337.44
2023-09-26,91.43,4273.53
2023-09-27,93.67,4274.51
2023-09-28,91.65,4299.70
2023-09-29,90.77,4288.05
2023-10-02,88.81,4288.39
2023-10-03,89.26,4229.45
2023-10-04,84.32,4263.75
2023-10-05,82.30,4258.19
2023-10-06,82.83,4308.50
2023-10-10,85.89,4358.24
2023-10-11,83.70,4376.95
2023-10-12,82.87,4349.61
2023-10-13,87.67,4327.78
2023-10-16,86.65,4373.63
2023-10-17,86.66,4373.20
2023-10-18,88.35,4314.60
2023-10-19,89.35,4278.00
2023-10-20,89.12,4224.16
2023-10-23,85.49,4217.04
2023-10-24,84.58,4247.68
2023-10-25,86.07,4186.77
2023-10-26,83.80,4137.23
2023-10-27,86.04,4117.37
2023-10-30,83.03,4166.82
2023-10-31,81.64,4193.80
2023-11-01,80.92,4237.86
2023-11-02,82.53,4317.78
2023-11-03,80.51,4358.34
2023-11-06,80.90,4365.98
2023-11-07,77.11,4378.38
2023-11-08,75.51,4382.78
2023-11-09,75.56,4347.35
2023-11-10,77.17,4415.24
2023-11-13,78.53,4411.55
2023-11-14,78.12,4495.70
2023-11-15,76.40,4502.88
2023-11-16,73.10,4508.24
2023-11-17,75.89,4514.02
2023-11-20,77.60,4547.38
2023-11-21,77.68,4538.19
2023-11-22,76.67,4556.62
2023-11-24,75.54,4559.34
2023-11-27,75.16,4550.43
2023-11-28,76.59,4554.89
2023-11-29,77.70,4550.58
2023-11-30,75.63,4567.80
2023-12-01,74.07,4594.63
2023-12-04,73.24,4569.78
2023-12-05,72.16,4567.18
2023-12-06,72.16,4549.34
2023-12-07,69.83,4585.59
2023-12-08,71.23,4604.37
2023-12-11,71.41,4622.44
2023-12-12,68.74,4643.70
2023-12-13,69.93,4707.09
2023-12-14,69.93,4719.55
2023-12-15,71.43,4719.19
2023-12-18,72.40,4740.56
2023-12-19,73.44,4768.37
2023-12-20,73.58,4698.35
2023-12-21,73.86,4746.75
2023-12-22,73.56,4754.63
2023-12-26,75.24,4774.75
2023-12-27,75.24,4781.58
2023-12-28,71.98,4783.35
2023-12-29,71.98,4769.83
2024-01-02,70.49,4742.83
2024-01-03,73.04,4704.81
2024-01-04,72.33,4688.68
2024-01-05,73.81,4697.24
2024-01-08,70.72,4763.54
2024-01-09,72.13,4756.50
2024-01-10,71.24,4783.45
2024-01-11,73.17,4780.24
2024-01-12,72.68,4783.83
2024-01-16,71.90,4765.98
2024-01-17,71.90,4739.21
2024-01-18,72.86,4780.94
2024-01-19,73.41,4839.81
2024-01-22,75.19,4850.43
2024-01-23,74.51,4864.60
2024-01-24,75.44,4868.55
2024-01-25,77.14,4894.16
2024-01-26,78.01,4890.97
2024-01-29,76.99,4927.93
2024-01-30,77.82,4924.97
2024-01-31,77.82,4845.65
2024-02-01,75.88,4906.19
2024-02-02,72.28,4958.61
2024-02-05,72.70,4942.81
2024-02-06,73.44,4954.23
2024-02-07,73.44,4995.06
2024-02-08,76.42,4997.91
2024-02-09,76.84,5026.61
2024-02-12,76.44,5021.84
2024-02-13,77.76,4953.17
2024-02-14,76.51,5000.62
2024-02-15,78.19,5029.73
2024-02-16,79.19,5005.57
2024-02-20,79.13,4975.51
2024-02-21,78.06,4981.80
2024-02-22,78.26,5087.03
2024-02-23,76.49,5088.80
2024-02-26,77.66,5069.53
2024-02-27,78.41,5078.18
2024-02-28,78.17,5069.76
2024-02-29,78.24,5096.27
2024-03-01,79.97,5137.08
2024-03-04,78.74,5130.95
2024-03-05,78.22,5078.65
2024-03-06,79.05,5104.76
2024-03-07,79.21,5157.36
2024-03-08,78.01,5123.69
2024-03-11,78.11,5117.94
2024-03-12,77.98,5175.27
2024-03-13,78.00,5165.31
2024-03-14,81.08,5150.48
2024-03-15,81.04,5117.09
2024-03-18,81.03,5149.42
2024-03-19,82.80,5178.51
2024-03-20,83.12,5224.62
2024-03-21,80.93,5241.53
2024-03-22,80.63,5234.18
2024-03-25,80.88,5218.19
2024-03-26,81.28,5203.58
2024-03-27,81.72,5248.49
2024-03-28,81.72,5254.35
2024-04-01,83.92,5243.77
2024-04-02,85.48,5205.81
2024-04-03,85.56,5211.49
2024-04-04,87.01,5147.21
2024-04-05,87.01,5204.34
2024-04-08,86.66,5202.39
2024-04-09,85.31,5209.91
2024-04-10,85.31,5160.64
2024-04-11,86.31,5199.06
2024-04-12,85.46,5123.41
2024-04-15,85.82,5061.82
2024-04-16,85.41,5051.41
2024-04-17,85.38,5022.21
2024-04-18,82.75,5011.12
2024-04-19,83.14,4967.23
2024-04-22,82.85,5010.60
2024-04-23,83.48,5070.55
2024-04-24,82.83,5071.63
2024-04-25,83.75,5048.42
2024-04-26,83.85,5099.96
2024-04-29,82.60,5116.17
2024-04-30,82.60,5035.69
2024-05-01,81.35,5018.39
2024-05-02,79.05,5064.20
2024-05-03,78.11,5127.79
2024-05-06,78.87,5180.74
2024-05-07,78.31,5187.70
2024-05-08,79.25,5187.67
2024-05-09,79.64,5214.08
2024-05-10,78.26,5222.68
2024-05-13,78.08,5221.42
2024-05-14,78.41,5246.68
2024-05-15,78.93,5308.15
2024-05-16,79.38,5297.10
2024-05-17,80.06,5303.27
2024-05-20,79.65,5308.13
2024-05-21,79.26,5321.41
2024-05-22,79.26,5307.01
2024-05-23,77.14,5267.84
2024-05-24,77.72,5304.72
2024-05-28,80.28,5306.04
2024-05-29,79.22,5266.95
2024-05-30,79.22,5235.48
2024-05-31,76.99,5277.51
2024-06-03,76.72,5283.40
2024-06-04,72.95,5291.34
2024-06-05,74.44,5354.03
2024-06-06,74.44,5352.96
2024-06-07,75.70,5346.99
2024-06-10,78.04,5360.79
2024-06-11,78.17,5375.32
2024-06-12,78.31,5421.03
2024-06-13,77.79,5433.74
2024-06-14,78.45,5431.60
2024-06-17,80.38,5473.23
2024-06-18,81.61,5487.03
2024-06-20,82.17,5473.17
2024-06-21,80.73,5464.62
2024-06-24,80.40,5447.87
2024-06-25,80.74,5469.30
2024-06-26,80.65,5477.90
2024-06-27,81.88,5482.87
2024-06-28,81.54,5460.48
2024-07-01,83.41,5475.09
2024-07-02,83.41,5509.01
2024-07-03,83.65,5537.02
2024-07-05,83.16,5567.19
2024-07-08,82.22,5572.85
2024-07-09,81.64,5576.98
2024-07-10,82.45,5633.91
2024-07-11,82.95,5584.54
2024-07-12,82.21,5615.35
2024-07-15,81.80,5631.22
2024-07-16,80.77,5667.20
2024-07-17,83.23,5588.27
2024-07-18,82.33,5544.59
2024-07-19,80.13,5505.00
2024-07-22,79.78,5564.41
2024-07-23,77.38,5555.74
2024-07-24,77.52,5427.13
2024-07-25,78.28,5399.22
2024-07-26,77.16,5459.10
2024-07-29,75.68,5463.54
2024-07-30,75.27,5436.44
2024-07-31,75.27,5522.30
2024-08-01,76.82,5446.68
2024-08-02,73.52,5346.56
2024-08-05,74.27,5186.33
2024-08-06,74.27,5240.03
2024-08-07,72.89,5199.50
2024-08-08,76.06,5319.31
2024-08-09,76.84,5344.16
2024-08-12,79.64,5344.39
2024-08-13,79.64,5434.43
2024-08-14,78.76,5455.21
2024-08-15,77.91,5543.22
2024-08-16,77.90,5554.25
2024-08-19,74.34,5608.25
2024-08-20,74.04,5597.12
2024-08-21,71.89,5620.85
2024-08-22,73.07,5570.64
2024-08-23,74.83,5634.61
2024-08-26,75.33,5616.84
2024-08-27,75.73,5625.80
2024-08-28,75.73,5592.18
2024-08-29,75.78,5591.96
2024-08-30,73.55,5648.40
2024-09-03,70.28,5528.93
2024-09-04,69.30,5520.07
2024-09-05,69.34,5503.41
2024-09-06,67.67,5408.42
2024-09-09,68.78,5471.05
2024-09-10,66.37,5495.52
2024-09-11,67.28,5554.13
2024-09-12,69.29,5595.76
2024-09-13,68.65,5626.02
2024-09-16,70.44,5633.09
2024-09-17,71.16,5634.58
2024-09-18,70.18,5618.26
2024-09-19,71.90,5713.64
2024-09-20,71.92,5702.55
2024-09-23,70.56,5718.57
2024-09-24,70.57,5732.93
2024-09-25,71.58,5722.26
2024-09-26,69.54,5745.37
2024-09-27,68.18,5738.17
2024-09-30,68.17,5762.48
2024-10-01,68.27,5708.75
2024-10-02,70.84,5709.54
2024-10-03,73.84,5699.94
2024-10-04,74.38,5751.07
2024-10-07,73.93,5695.94
2024-10-08,77.48,5751.13
2024-10-09,73.39,5792.04
2024-10-10,73.42,5780.05
2024-10-11,75.56,5815.03
2024-10-14,71.69,5859.85
2024-10-15,71.09,5815.26
2024-10-16,71.09,5842.47
2024-10-17,70.76,5841.47
2024-10-18,70.83,5864.67
2024-10-21,70.54,5853.98
2024-10-22,70.54,5851.20
2024-10-23,71.19,5797.42
2024-10-24,70.42,5809.86
2024-10-25,0.00,5808.12
2024-10-28,67.95,5823.52
2024-10-29,67.50,5832.92
2024-10-30,68.98,5813.67
2024-10-31,70.62,5705.45
2024-11-01,69.49,5728.80
2024-11-04,71.51,5712.69
2024-11-05,72.08,5782.76
2024-11-06,71.81,5929.04
2024-11-07,72.21,5973.10
2024-11-08,70.38,5995.54
2024-11-11,68.16,6001.35
2024-11-12,68.16,5983.99
2024-11-13,68.07,5985.38
2024-11-14,68.62,5949.17
2024-11-15,67.02,5870.62
2024-11-18,68.98,5893.62
2024-11-19,68.98,5916.98
2024-11-20,69.39,5917.11
2024-11-21,70.14,5948.71
2024-11-22,71.24,5969.34
2024-11-25,71.35,5987.37
2024-11-26,68.87,6021.63
2024-11-27,68.80,5998.74
2024-11-29,68.00,6032.38
2024-12-02,68.11,6047.15
2024-12-03,70.03,6049.88
2024-12-04,68.75,6086.49
2024-12-05,68.42,6075.11
2024-12-06,67.20,6090.27
2024-12-09,68.16,6052.85
2024-12-10,68.53,6034.91
2024-12-11,70.35,6084.19
2024-12-12,69.90,6051.25
2024-12-13,69.93,6051.09
2024-12-16,70.61,6074.08
2024-12-17,70.15,6050.61
2024-12-18,70.19,5872.16
2024-12-19,70.58,5867.08
2024-12-20,69.46,5930.85
2024-12-23,69.48,5974.07
2024-12-24,70.10,6040.04
2024-12-26,69.68,6037.59
2024-12-27,70.60,5970.84
2024-12-30,71.19,5906.94
2024-12-31,71.72,5881.63
2025-01-02,71.93,5868.55
2025-01-03,73.13,5942.47
2025-01-06,73.31,5975.38
2025-01-07,74.68,5909.03
2025-01-08,74.72,5918.25
2025-01-10,76.57,5827.04
2025-01-13,78.77,5836.22
2025-01-14,78.76,5842.91
2025-01-15,80.38,5949.91
2025-01-16,80.38,5937.34
2025-01-17,77.88,5996.66
2025-01-21,75.89,6049.24
2025-01-22,75.21,6086.37
2025-01-23,74.27,6118.71
2025-01-24,74.66,6101.24
2025-01-27,73.11,6012.28
2025-01-28,73.11,6067.70
2025-01-29,73.88,6039.31
2025-01-30,72.91,6071.17
2025-01-31,72.53,6040.53
2025-02-03,72.45,5994.57
